Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
9692;18109;"Sociological Spectrum";journal;"02732173, 15210707";0,318;Q2;38;31;89;1567;70;87;0,69;50,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2020";"Sociology and Political Science (Q2)"
9693;6300153123;"Advances in Medical Sciences";journal;"18961126";0,317;Q3;40;55;159;2003;212;159;1,11;36,42;Netherlands;Western Europe;"Elsevier BV";"2006-2020";"Medicine (miscellaneous) (Q3)"
9694;12669;"American Bankruptcy Law Journal";journal;"00279048";0,317;Q2;14;0;53;0;17;52;0,17;0,00;United States;Northern America;"National Conference of Bankruptcy Judges";"1996-2011, 2014-2019";"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2)"
9695;21100285035;"AoB PLANTS";journal;"20412851";0,317;Q3;39;23;33;1432;37;32;1,19;62,26;United Kingdom;Western Europe;"Oxford University Press";"2009, 2011-2020";"Plant Science (Q3)"
9696;19900191719;"Construction Innovation";journal;"14770857, 14714175";0,317;Q1;39;28;85;1323;90;80;0,75;47,25;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2020";"Architecture (Q1); Building and Construction (Q2); Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3)"
9697;19700166610;"Current Herpetology";journal;"13455834, 18811019";0,317;Q3;16;16;41;369;28;41;0,50;23,06;Japan;Asiatic Region;"Herpetological Society of Japan";"2000-2019";"Animal Science and Zoology (Q3)"
9698;15249;"Engineering, Construction and Architectural Management";journal;"1365232X, 09699988";0,317;Q1;58;45;131;1611;116;131;0,81;35,80;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1994-2020";"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
9699;21100812851;"Eurasip Journal on Information Security";journal;"2510523X, 16874161";0,317;Q3;25;2;30;118;46;28;1,79;59,00;United Kingdom;Western Europe;"Springer Open";"2007-2020";"Computer Science Applications (Q3); Signal Processing (Q3)"
9700;21100204920;"International Journal of Physical Modelling in Geotechnics";journal;"20426550, 1346213X";0,317;Q2;17;14;14;386;11;13;0,79;27,57;United Kingdom;Western Europe;"ICE Publishing";"2011-2020";"Geotechnical Engineering and Engineering Geology (Q2)"
9701;13655;"International Polymer Processing";journal;"0930777X";0,317;Q2;35;67;144;1769;100;143;0,71;26,40;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";"1988-1990, 1996-2020";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
9702;20314;"Journal of Institutional and Theoretical Economics";journal;"09324569";0,317;Q3;36;46;148;1191;59;130;0,45;25,89;Germany;Western Europe;"JCB Mohr";"1992-1993, 1996-2020";"Economics and Econometrics (Q3)"
9703;19700188235;"Journal of Media and Religion";journal;"15348423, 15348415";0,317;Q1;10;15;26;637;23;26;0,88;42,47;United States;Northern America;"Routledge";"2010-2020";"Religious Studies (Q1); Communication (Q2)"
9704;12100157240;"Journal of Public Affairs";journal;"14791854, 14723891";0,317;Q2;20;43;107;1442;74;86;0,65;33,53;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Political Science and International Relations (Q2); Public Administration (Q3)"
9705;28252;"Journal of School Nursing";journal;"10598405, 15468364";0,317;Q2;33;58;163;1494;127;138;0,77;25,76;United States;Northern America;"SAGE Publications Inc.";"1991-2020";"Nursing (miscellaneous) (Q2)"
9706;6200180164;"Profesional de la Informacion";journal;"16992407, 13866710";0,317;Q1;28;87;271;1697;130;271;0,51;19,51;Spain;Western Europe;"El Profesional de la Informacion";"2006-2020";"Cultural Studies (Q1); Communication (Q2); Information Systems (Q3); Library and Information Sciences (Q3)"
9707;7200153146;"Annals of Cardiac Anaesthesia";journal;"09745181, 09719784";0,316;Q2;27;82;193;1188;143;114;0,71;14,49;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2020";"Anesthesiology and Pain Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
9708;74937;"Autex Research Journal";journal;"23000929, 14709589";0,316;Q2;31;14;69;238;38;69;0,57;17,00;Poland;Eastern Europe;"The Technical University of Lodz";"1999-2000, 2002-2020";"Materials Science (miscellaneous) (Q2)"
9709;20097;"Bulletin of Economic Research";journal;"03073378, 14678586";0,316;Q3;29;51;69;1593;32;69;0,38;31,24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-2020";"Economics and Econometrics (Q3)"
9710;21100456711;"Hand Surgery and Rehabilitation";journal;"24681229";0,316;Q2;28;66;238;1399;142;233;0,53;21,20;Netherlands;Western Europe;"Elsevier BV";"2016-2020";"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
9711;24835;"Indian Journal of Dermatology";journal;"19983611, 00195154";0,316;Q3;36;164;447;2465;290;347;0,56;15,03;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1962-1990, 2006-2020";"Dermatology (Q3)"
9712;24169;"Journal of Chemical Education";journal;"19381328, 00219584";0,316;Q3;84;359;1209;7212;806;1035;0,73;20,09;United States;Northern America;"American Chemical Society";"1924-2020";"Chemistry (miscellaneous) (Q3); Education (Q3)"
9713;5000155401;"Journal of Disability Policy Studies";journal;"10442073";0,316;Q2;36;21;69;932;73;69;0,93;44,38;United States;Northern America;"SAGE Publications Inc.";"1990-2020";"Law (Q2); Health (social science) (Q3)"
9714;20329;"Journal of Political Ideologies";journal;"13569317, 14699613";0,316;Q2;33;17;56;2053;34;50;0,49;120,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
9715;19400158707;"Journal of Saudi Chemical Society";journal;"13196103";0,316;Q3;47;59;134;2200;172;133;1,32;37,29;Saudi Arabia;Middle East;"King Saud University";"2009-2020";"Chemistry (miscellaneous) (Q3)"
9716;19500157817;"Mathematical Communications";journal;"13310623";0,316;Q3;18;49;141;746;77;141;0,62;15,22;Croatia;Eastern Europe;"Udruga Matematicara Osijek";"2008-2020";"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
9717;19700182808;"Plasma Medicine";journal;"19475772, 19475764";0,316;Q3;19;19;25;602;31;25;1,24;31,68;United States;Northern America;"Begell House Inc.";"2011-2020";"Biomedical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
9718;18143;"Rubber Chemistry and Technology";journal;"00359475";0,316;Q2;65;39;97;1431;66;96;0,55;36,69;United States;Northern America;"Rubber Division of the American Chemical Society";"1970-1994, 1996-2020";"Polymers and Plastics (Q2); Materials Chemistry (Q3)"
9719;12223;"Social Identities";journal;"13630296, 13504630";0,316;Q2;36;45;145;1833;81;131;0,66;40,73;United Kingdom;Western Europe;"Routledge";"1995-2020";"Sociology and Political Science (Q2)"
9720;19800188013;"Special Topics and Reviews in Porous Media";journal;"21514798, 2151562X";0,316;Q2;15;36;57;782;52;57;0,91;21,72;United States;Northern America;"Begell House Inc.";"2010-2020";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
9721;19377;"Water Science and Technology: Water Supply";journal;"16069749";0,316;Q2;39;105;287;2446;167;287;0,48;23,30;United Kingdom;Western Europe;"IWA Publishing";"2001-2020";"Water Science and Technology (Q2)"
9722;15285;"Zeitschrift fur Padagogik";journal;"00443247";0,316;Q3;22;51;192;1983;57;185;0,30;38,88;Germany;Western Europe;"Verlag Julius Beltz GmbH";"1996-2019";"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)"
9723;22659;"Acta Chromatographica";journal;"12332356";0,315;Q3;28;51;151;1155;159;151;0,86;22,65;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2020";"Chemistry (miscellaneous) (Q3)"
9724;28585;"Acta Metallurgica Sinica (English Letters)";journal;"10067191";0,315;Q2;33;55;182;1202;136;182;0,67;21,85;China;Asiatic Region;"Chinese Society for Metals";"1997-2020";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
9725;17062;"Acta Veterinaria Brno";journal;"18017576, 00017213";0,315;Q2;38;71;251;1294;161;251;0,52;18,23;Czech Republic;Eastern Europe;"University of Veterinary and Pharmaceutical Sciences";"1974-1975, 1993, 1996-2020";"Veterinary (miscellaneous) (Q2)"
9726;16885;"African and Asian Studies";journal;"15692108, 15692094";0,315;Q1;19;16;58;972;33;53;0,65;60,75;Netherlands;Western Europe;"Brill Academic Publishers";"1966, 1971, 1975-1979, 1981-1982, 1984-1988, 1990-1991, 1993-1994, 1996-2020";"History (Q1); Development (Q2); Sociology and Political Science (Q2)"
9727;13852;"Applied Rheology";journal;"16178106, 14306395";0,315;Q2;29;37;97;720;68;97;0,88;19,46;Germany;Western Europe;"Kerschensteiner Verlag GmbH";"1996-1997, 1999-2020";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
9728;20149;"Central European Journal of Public Health";journal;"18031048, 12107778";0,315;Q3;33;66;142;974;135;126;0,91;14,76;Czech Republic;Eastern Europe;"Czech National Institute of Public Health";"1993-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
9729;28652;"Clinical Gerontologist";journal;"15452301, 07317115";0,315;Q2;31;27;89;1194;71;85;0,69;44,22;United States;Northern America;"Routledge";"1982-2020";"Geriatrics and Gerontology (Q2); Gerontology (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
9730;5700165209;"Community College Review";journal;"00915521";0,315;Q3;30;18;52;940;31;47;0,57;52,22;United States;Northern America;"SAGE Publications Inc.";"1973-2020";"Education (Q3)"
9731;17653;"Comparative Sociology";journal;"15691322, 15691330";0,315;Q2;26;34;87;1753;59;82;0,51;51,56;Netherlands;Western Europe;"Brill Academic Publishers";"1970, 1976-1977, 1981, 1984, 1987, 1989, 1999-2020";"Sociology and Political Science (Q2)"
9732;28888;"Computer Law and Security Review";journal;"02673649";0,315;Q2;38;82;225;2892;186;206;0,80;35,27;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2020";"Business, Management and Accounting (miscellaneous) (Q2); Law (Q2); Computer Networks and Communications (Q3)"
9733;4500151521;"ICGA Journal (discontinued)";journal;"13896911";0,315;Q2;14;27;96;358;55;81;0,46;13,26;Netherlands;Western Europe;"Tilburg Centre for Cogination and Communication";"2005-2015, 2017";"Computer Science (miscellaneous) (Q2); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3)"
9734;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";0,315;Q2;21;16;60;771;67;56;1,22;48,19;United States;Northern America;"IGI Publishing";"2005-2020";"Information Systems and Management (Q2); Computer Science Applications (Q3); Management Information Systems (Q3)"
9735;28077;"International Journal of Modern Physics C";journal;"01291831";0,315;Q3;67;105;355;2777;269;354;0,72;26,45;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
9736;19846;"International Journal of Sport Psychology";journal;"00470767";0,315;Q3;48;27;119;1229;95;111;0,51;45,52;Italy;Western Europe;"Edizioni Luigi Pozzi S.r.l.";"1973-1974, 1996-2018";"Applied Psychology (Q3)"
9737;4700152637;"Journal of Economic Interaction and Coordination";journal;"1860711X, 18607128";0,315;Q2;21;12;37;448;55;36;0,88;37,33;Germany;Western Europe;"Springer Verlag";"2006-2020";"Business and International Management (Q2); Economics and Econometrics (Q3)"
9738;19700175434;"Journal of Endometriosis and Pelvic Pain Disorders";journal;"22840273, 22840265";0,315;Q2;13;16;58;473;29;55;0,50;29,56;Italy;Western Europe;"Wichtig Publishing Srl";"2013-2020";"Obstetrics and Gynecology (Q2)"
9739;24623;"Journal of Theoretical and Computational Chemistry";journal;"02196336";0,315;Q3;25;90;227;3736;167;225;0,47;41,51;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2020";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)"
9740;4000148210;"Nutrition and Dietetics";journal;"14466368";0,315;Q3;31;59;169;1661;98;117;0,48;28,15;United States;Northern America;"Wiley-Blackwell";"2006-2008, 2012-2020";"Nutrition and Dietetics (Q3)"
9741;110152;"Optik";journal;"00304026, 16181336";0,315;Q2;66;479;1072;8299;818;1072;0,75;17,33;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1946, 1968-1988, 1993-2020";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
9742;27160;"Radiophysics and Quantum Electronics";journal;"00338443, 15739120";0,315;Q2;24;75;211;1560;99;211;0,45;20,80;United States;Northern America;"Springer New York";"1967-2020";"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
9743;14441;"Advances in Neonatal Care";journal;"15360911, 15360903";0,314;Q3;41;66;180;1367;160;146;0,98;20,71;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2020";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
9744;38581;"Alternative Therapies in Health and Medicine";journal;"10786791";0,314;Q2;67;51;154;1824;196;126;1,20;35,76;United States;Northern America;"InnoVision Communications";"1995-2020";"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
9745;39097;"Annali dell'Istituto Superiore di Sanita";journal;"00212571";0,314;Q3;42;57;186;2461;203;169;0,91;43,18;Italy;Western Europe;"Istituto Superiore di Sanita";"1965-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
9746;18184;"Engineering Computations";journal;"02644401";0,314;Q2;57;45;151;1406;243;151;1,46;31,24;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1984-2020";"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)"
9747;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,314;Q3;26;21;46;690;65;42;1,29;32,86;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
9748;4000148707;"Explore: The Journal of Science and Healing";journal;"18787541, 15508307";0,314;Q2;35;68;210;2017;199;166;0,76;29,66;United States;Northern America;"Elsevier Inc.";"2005-2020";"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
9749;23994;"Fenxi Huaxue";journal;"02533820";0,314;Q3;0;0;0;0;0;0;0,00;0,00;China;Asiatic Region;"Chinese Academy of Sciences";"1989, 1996-2014, 2016";"Analytical Chemistry (Q3)"
9750;5700168403;"Global Crime";journal;"17440572";0,314;Q2;27;17;71;1594;58;68;0,72;93,76;United Kingdom;Western Europe;"Routledge";"2007-2020";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
9751;5700167184;"Home Cultures";journal;"17406315";0,314;Q1;15;14;52;623;31;51;0,47;44,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2019";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Social Psychology (Q3)"
9752;19700188398;"IEEE Pulse";journal;"21542317, 21542287";0,314;Q3;86;97;290;525;315;217;1,04;5,41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2020";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
9753;22456;"International Journal of Pharmacy Practice";journal;"09617671, 20427174";0,314;Q1;37;62;244;1664;178;221;0,63;26,84;United Kingdom;Western Europe;"Wiley-Blackwell";"1991-2020";"Pharmacy (Q1); Pharmaceutical Science (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
9754;31912;"International Journal of Transport Economics";journal;"03918440";0,314;Q2;23;16;44;758;25;43;0,68;47,38;Italy;Western Europe;"Gruppo Editoriale Internazionale Srl.";"1979-1981, 1987, 1989-2019";"Geography, Planning and Development (Q2); Transportation (Q3)"
9755;30064;"Journal of Psychology: Interdisciplinary and Applied";journal;"19401019, 00223980";0,314;Q2;63;35;93;1710;145;93;1,00;48,86;United States;Northern America;"Routledge";"1936-1959, 1962-2020";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)"
9756;12398;"Journal of Systems Architecture";journal;"13837621";0,314;Q3;51;33;180;1124;299;169;1,40;34,06;Netherlands;Western Europe;"Elsevier";"1996-2020";"Hardware and Architecture (Q3); Software (Q3)"
9757;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";0,314;Q2;14;20;51;501;37;51;0,67;25,05;United States;Northern America;"Springer New York";"2008-2020";"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
9758;13399;"Law Library Journal";journal;"00239283";0,314;Q2;16;33;97;1287;46;96;0,55;39,00;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2019";"Law (Q2); Library and Information Sciences (Q3)"
9759;19700175228;"Management Research Review";journal;"20408269";0,314;Q2;53;64;245;3306;238;242;0,89;51,66;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2020";"Business, Management and Accounting (miscellaneous) (Q2)"
9760;24777;"Minds and Machines";journal;"09246495, 15728641";0,314;Q1;39;18;101;576;91;98;0,89;32,00;Netherlands;Western Europe;"Springer Netherlands";"1991-2020";"Philosophy (Q1); Artificial Intelligence (Q3)"
9761;21794;"Northwest Science";journal;"0029344X";0,314;Q3;35;28;117;1203;64;116;0,48;42,96;United States;Northern America;"Washington State University Press";"1975, 1977-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
9762;5700168564;"Policy and Society";journal;"14494035";0,314;Q2;34;27;106;1335;124;98;0,93;49,44;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2003, 2008-2020";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
9763;24884;"Scottish Journal of Political Economy";journal;"14679485, 00369292";0,314;Q2;46;27;93;884;58;92;0,57;32,74;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-2020";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
9764;19900193557;"Sports Health";journal;"19410921, 19417381";0,314;Q2;44;69;216;2971;125;190;0,42;43,06;United States;Northern America;"Sage Periodicals Press";"2013-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
9765;6800153103;"Zeitschrift fur Orthopadie und Unfallchirurgie";journal;"18646697";0,314;Q3;36;88;386;1830;209;335;0,55;20,80;Germany;Western Europe;"Georg Thieme Verlag";"2007-2020";"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
9766;32921;"Arctic Anthropology";journal;"19338139, 00666939";0,313;Q1;25;28;52;1566;23;50;0,29;55,93;United States;Northern America;"University of Wisconsin Press";"1980-1981, 1985, 1987, 1989-2019";"Cultural Studies (Q1); Anthropology (Q2)"
9767;5300152523;"Cahiers Agricultures";journal;"11667699, 17775949";0,313;Q3;19;48;193;1434;115;184;0,71;29,88;France;Western Europe;"EDP Sciences";"2006-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Management, Monitoring, Policy and Law (Q3)"
9768;19300157037;"Computer Science and Information Systems";journal;"24061018, 18200214";0,313;Q2;24;75;107;2438;145;98;1,24;32,51;Serbia;Eastern Europe;"ComSIS Consortium";"2008-2020";"Computer Science (miscellaneous) (Q2)"
9769;16400154737;"Ethnomusicology";journal;"00141836";0,313;Q1;20;23;68;1061;51;52;0,53;46,13;United States;Northern America;"University of Illinois Press";"2002-2020";"Cultural Studies (Q1); Music (Q1); Anthropology (Q2)"
9770;86313;"International Journal of Nautical Archaeology";journal;"10959270, 10572414";0,313;Q1;23;30;105;1188;59;86;0,51;39,60;United States;Northern America;"Wiley-Blackwell";"1972-2020";"Archeology (Q1); History (Q1); Oceanography (Q3); Paleontology (Q3)"
9771;19700175010;"Journal of Asthma and Allergy";journal;"11786965";0,313;Q3;30;10;43;323;51;42;1,26;32,30;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2020";"Immunology and Allergy (Q3); Pulmonary and Respiratory Medicine (Q3)"
9772;26132;"Journal of Computer Science and Technology";journal;"18604749, 10009000";0,313;Q3;48;84;308;2711;396;294;1,23;32,27;United States;Northern America;"Springer New York";"1986-2020";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
9773;28236;"Journal of nursing research : JNR, The";journal;"16823141";0,313;Q2;32;36;100;1082;96;96;0,90;30,06;Taiwan;Asiatic Region;"Taiwan Nurses Association";"2001-2020";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
9774;18331;"Journal of Zoo and Wildlife Medicine";journal;"10427260";0,313;Q2;45;164;369;4001;226;369;0,52;24,40;United States;Northern America;"American Association of Zoo Veterinarians";"1993-1994, 1996-2020";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Medicine (miscellaneous) (Q3)"
9775;17442;"Structural Concrete";journal;"14644177, 17517648";0,313;Q2;34;28;80;414;35;65;0,36;14,79;United States;Northern America;"Wiley-Blackwell";"2001-2002, 2004-2020";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
9776;21100217640;"ACM Transactions on Reconfigurable Technology and Systems";journal;"19367406, 19367414";0,312;Q2;28;22;99;741;158;95;1,17;33,68;United States;Northern America;"Association for Computing Machinery (ACM)";"2008-2020";"Computer Science (miscellaneous) (Q2)"
9777;21100286315;"Brain and Behavior";journal;"21623279, 21579032";0,312;Q4;41;72;18;3814;11;15;0,61;52,97;United States;Northern America;"John Wiley and Sons Inc.";"2011-2020";"Behavioral Neuroscience (Q4)"
9778;4700152716;"Children and Schools";journal;"15328759";0,312;Q3;29;27;83;887;42;72;0,46;32,85;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2020";"Education (Q3); Health (social science) (Q3)"
9779;11500153404;"Chinese Physics B";journal;"16741056";0,312;Q3;54;1152;3077;30738;3413;3077;1,16;26,68;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2008-2020";"Physics and Astronomy (miscellaneous) (Q3)"
9780;22886;"Developing World Bioethics";journal;"14718731, 14718847";0,312;Q3;27;20;70;721;74;55;0,98;36,05;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2020";"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
9781;20622;"Experimental Techniques";journal;"07328818, 17471567";0,312;Q2;34;63;176;854;98;175;0,46;13,56;Switzerland;Western Europe;"Springer International Publishing AG";"1975-2020";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
9782;30070;"Journal of Rational - Emotive and Cognitive - Behavior Therapy";journal;"08949085, 15736563";0,312;Q3;35;18;52;617;37;51;0,50;34,28;United States;Northern America;"Springer New York";"1983-2020";"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
9783;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";0,312;Q2;29;102;380;1943;149;377;0,39;19,05;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1937-1944, 1948-1949, 1969-1992, 1994-2020";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
9784;26317;"Scottish Journal of Geology";journal;"00369276, 20414951";0,312;Q3;23;8;54;358;26;51;0,56;44,75;United Kingdom;Western Europe;"Geological Society of London";"1965-2019";"Geology (Q3)"
9785;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,312;Q2;33;12;47;621;73;44;1,38;51,75;United States;Northern America;"Taylor and Francis Ltd.";"2000, 2003-2020";"Earth-Surface Processes (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Experimental and Cognitive Psychology (Q4)"
9786;10300153313;"Transactions on Embedded Computing Systems";journal;"15583465, 15399087";0,312;Q3;56;89;116;2869;220;110;1,86;32,24;United States;Northern America;"Association for Computing Machinery (ACM)";"2002-2020";"Hardware and Architecture (Q3); Software (Q3)"
9787;19700182320;"Advances in Human-Computer Interaction";journal;"16875893, 16875907";0,311;Q3;21;37;32;1371;41;30;1,28;37,05;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Human-Computer Interaction (Q3)"
9788;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,311;Q2;19;21;51;728;24;34;0,33;34,67;Australia;Pacific Region;"Australian Reading Association";"1997-2018";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
9789;21100779068;"Comprehensive Child and Adolescent Nursing";journal;"24694207, 24694193";0,311;Q2;37;15;48;449;45;42;0,81;29,93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2020";"Pediatrics (Q2)"
9790;19700182115;"Education as Change";journal;"19479417, 16823206";0,311;Q3;14;24;90;990;42;83;0,40;41,25;South Africa;Africa;"UNISA press";"2008-2020";"Education (Q3)"
9791;21859;"Enfermedades Infecciosas y Microbiologia Clinica";journal;"0213005X, 15781852";0,311;Q3;42;213;707;6907;632;482;0,93;32,43;Spain;Western Europe;"Ediciones Doyma, S.L.";"1989-2020";"Microbiology (medical) (Q3)"
9792;21810;"Farmacia";journal;"00148237";0,311;Q2;24;95;264;1751;236;264;0,96;18,43;Romania;Eastern Europe;"Romanian Society for Pharmaceutical Sciences";"1945-1946, 1973-1987, 2003, 2008-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)"
9793;25136;"German Politics";journal;"09644008";0,311;Q2;17;27;65;2451;33;65;0,51;90,78;United Kingdom;Western Europe;"Frank Cass Publishers";"1992-1995, 2010-2020";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
9794;12100155404;"Health Sociology Review";journal;"14461242, 18393551";0,311;Q3;29;37;113;1964;100;105;0,73;53,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Health (social science) (Q3)"
9795;17700156604;"International Journal of Civil Engineering";journal;"17350522";0,311;Q3;23;35;94;935;63;94;0,50;26,71;Switzerland;Western Europe;"Springer International Publishing AG";"2009-2020";"Civil and Structural Engineering (Q3)"
9796;24640;"Journal of Liquid Chromatography and Related Technologies";journal;"1520572X, 10826076";0,311;Q2;50;223;543;5532;419;540;0,76;24,81;United States;Northern America;"Taylor and Francis Ltd.";"1996-2020";"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3)"
9797;11700154614;"Journal of Management and Organization";journal;"18393527, 18333672";0,311;Q2;33;56;147;4416;144;143;0,83;78,86;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
