Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
10264;20472;"Progres en Urologie";journal;"11667087";0,307;Q3;32;210;557;5953;401;530;0,67;28,35;France;Western Europe;"Elsevier Masson";"1991-2020";"Urology (Q3)"
10265;19600166401;"Science China: Physics, Mechanics and Astronomy";journal;"16747348";0,307;Q3;54;307;1083;10285;1062;1065;0,98;33,50;China;Asiatic Region;"Science in China Press";"2010-2021";"Physics and Astronomy (miscellaneous) (Q3)"
10266;15302;"Studia Psychologica";journal;"00393320";0,307;Q3;20;27;95;903;44;91;0,50;33,44;Slovakia;Eastern Europe;"Slovak Academic Press Ltd";"1996-2020";"Psychology (miscellaneous) (Q3)"
10267;5000157102;"Teaching and Learning in Nursing";journal;"15573087, 15572013";0,307;Q2;20;37;118;442;59;87;0,50;11,95;Netherlands;Western Europe;"Elsevier BV";"2006-2020";"Fundamentals and Skills (Q2); Leadership and Management (Q2); Research and Theory (Q2)"
10268;10300153313;"Transactions on Embedded Computing Systems";journal;"15583465, 15399087";0,307;Q3;56;167;166;5075;241;156;0,98;30,39;United States;Northern America;"Association for Computing Machinery (ACM)";"2002-2020";"Hardware and Architecture (Q3); Software (Q3)"
10269;60455;"Acoustics Australia";journal;"08146039";0,306;Q2;20;39;91;508;54;69;0,71;13,03;Australia;Pacific Region;"Australian Acoustical Society";"1986-1991, 1996-2020";"Acoustics and Ultrasonics (Q2)"
10270;13302;"Arquivos Brasileiros de Oftalmologia";journal;"16782925, 00042749";0,306;Q3;29;105;324;1978;204;294;0,53;18,84;Brazil;Latin America;"Conselho Brasileiro De Oftalmologia";"1945, 1949, 1960-1977, 1979-1994, 2000-2020";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
10271;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";0,306;Q2;37;18;97;542;74;97;0,27;30,11;Australia;Pacific Region;"Australian Nursing Federation";"1983-2020";"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q3)"
10272;19750;"Coleopterists Bulletin";journal;"0010065X";0,306;Q3;24;58;217;1125;81;196;0,40;19,40;United States;Northern America;"Coleopterists Society";"1988-2020";"Insect Science (Q3)"
10273;23400;"Cryo-Letters";journal;"01432044";0,306;Q3;45;58;158;2263;176;158;1,02;39,02;United Kingdom;Western Europe;"Cryo-Letters";"1993-2019";"Agronomy and Crop Science (Q3); Anatomy (Q3); Medicine (miscellaneous) (Q3)"
10274;12000154347;"Environmental Engineering and Management Journal";journal;"15829596";0,306;Q3;35;306;811;6825;870;793;1,24;22,30;Romania;Eastern Europe;"Gh. Asachi Technical University of Iasi";"1988, 2002-2020";"Environmental Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
10275;5700154315;"Family and Consumer Sciences Research Journal";journal;"1077727X, 15523934";0,306;Q1;31;32;102;1473;60;89;0,59;46,03;United States;Northern America;"Wiley-Blackwell";"1972-1973, 1994-2020";"Cultural Studies (Q1); Sociology and Political Science (Q2)"
10276;4700152794;"Foundations and Trends in Networking";journal;"15540588, 1554057X";0,306;Q2;19;1;8;96;5;8;0,20;96,00;United States;Northern America;"Now Publishers Inc";"2006-2018";"Computer Networks and Communications (Q2)"
10277;13974;"Hong Kong Medical Journal";journal;"10242708";0,306;Q3;46;174;457;2230;332;344;0,56;12,82;China;Asiatic Region;"Hong Kong Academy of Medicine Press";"1995-2020";"Medicine (miscellaneous) (Q3)"
10278;17932;"Integration, the VLSI Journal";journal;"01679260";0,306;Q2;40;42;103;1129;151;102;1,18;26,88;Netherlands;Western Europe;"Elsevier";"1983-2021";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)"
10279;21100201941;"Journal of Arid Land";journal;"16746767, 21947783";0,306;Q3;27;51;112;2019;112;112;1,14;39,59;China;Asiatic Region;"Science Press";"2009-2020";"Earth-Surface Processes (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)"
10280;4700152864;"Journal of Public Child Welfare";journal;"15548732";0,306;Q2;21;36;90;1613;44;88;0,44;44,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
10281;5600155214;"Journal of the American Academy of Religion";journal;"14774585, 00027189";0,306;Q1;30;43;117;1794;106;104;0,78;41,72;United States;Northern America;"Oxford University Press";"1933-2020";"Religious Studies (Q1)"
10282;21100201313;"Mathematical and Computational Forestry and Natural-Resource Sciences";journal;"19467664";0,306;Q2;12;11;44;482;24;36;0,67;43,82;United States;Northern America;"";"2009-2019";"Forestry (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Environmental Engineering (Q3)"
10283;21100837274;"Physical Therapy Reviews";journal;"10833196, 1743288X";0,306;Q2;34;62;165;2186;137;140;0,68;35,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
10284;21100241779;"Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science";journal;"14549069";0,306;-;28;53;145;1174;140;145;1,26;22,15;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2008-2019";"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
10285;5700172674;"Ratio";journal;"14679329, 00340006";0,306;Q1;29;28;88;782;46;81;0,33;27,93;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2020";"Philosophy (Q1)"
10286;19900191827;"Sikh Formations: Religion, Culture, Theory";journal;"17448727, 17448735";0,306;Q1;11;30;63;671;28;61;0,29;22,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Cultural Studies (Q1); Religious Studies (Q1)"
10287;5700168544;"Adoption &amp; Fostering";journal;"1740469X, 03085759";0,305;Q2;26;34;148;839;30;87;0,13;24,68;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2020";"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)"
10288;6600153107;"Applied Geophysics";journal;"16727975";0,305;Q3;25;48;136;1003;93;136;0,63;20,90;China;Asiatic Region;"Higher Education Press";"2006-2020";"Geophysics (Q3)"
10289;77981;"Archaologisches Korrespondenzblatt";journal;"0342734X";0,305;Q1;14;40;110;1688;32;110;0,28;42,20;Germany;Western Europe;"Roemisch-Germanisches Zentralmuseum";"1983, 2002-2019";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
10290;5700154403;"Australian Journal of Emergency Management";journal;"13241540";0,305;Q2;26;40;129;631;99;92;0,71;15,78;Australia;Pacific Region;"Emergency Management Australia";"1998-2018";"Emergency Medical Services (Q2); Safety Research (Q2); Health Professions (miscellaneous) (Q3)"
10291;10300153344;"Cardiovascular Journal of Africa";journal;"19951892, 16800745";0,305;Q3;35;126;410;2291;253;348;0,60;18,18;South Africa;Africa;"Clinics Cardive Publishing (PTY)Ltd";"2007-2020";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
10292;5800169269;"Chinese Journal of International Law";journal;"15401650, 17469937";0,305;Q2;18;32;97;2631;80;94;0,76;82,22;United Kingdom;Western Europe;"Oxford University Press";"2008-2019";"Law (Q2); Political Science and International Relations (Q2)"
10293;21100240300;"Clinical Dysmorphology";journal;"14735717, 09628827";0,305;Q3;28;48;179;522;91;168;0,45;10,88;United Kingdom;Western Europe;"Lippincott Williams and Wilkins";"1992-2020";"Anatomy (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)"
10294;28440;"Comparative Economic Studies";journal;"08887233";0,305;Q3;20;35;100;1124;81;93;0,69;32,11;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1996, 2008-2020";"Economics and Econometrics (Q3)"
10295;29865;"Indian Journal of Cancer";journal;"19984774, 0019509X";0,305;Q3;38;74;355;1682;297;216;0,78;22,73;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-2020";"Oncology (Q3)"
10296;25268;"Inorganic Materials";journal;"16083172, 00201685";0,305;Q2;39;237;845;3965;430;845;0,50;16,73;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
10297;11800154542;"International Journal of Computers, Communications and Control";journal;"18419836, 18419844";0,305;Q3;33;85;238;1490;209;236;0,84;17,53;Romania;Eastern Europe;"CCC Publications, R &amp; D Agora";"2007-2020";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
10298;19700201405;"International Journal of Micro Air Vehicles";journal;"17568293";0,305;Q2;21;19;50;421;60;49;1,11;22,16;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2020";"Aerospace Engineering (Q2)"
10299;19400158806;"Journal of Aeronautics, Astronautics and Aviation, Series A";journal;"19907710";0,305;Q2;10;33;96;516;31;96;0,23;15,64;Taiwan;Asiatic Region;"The Aeronautical and Astronautical Society of the Republic of China";"2009-2020";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
10300;19700188149;"Journal of Chinese Economic and Business Studies";journal;"14765284, 14765292";0,305;Q2;15;21;65;613;54;63;0,77;29,19;United States;Northern America;"Routledge";"2010-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
10301;3600148104;"Journal of Family Studies";journal;"13229400";0,305;Q2;22;28;64;1157;33;53;0,41;41,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 1997-2002, 2005-2020";"Social Sciences (miscellaneous) (Q2)"
10302;5800207564;"Journal of French Language Studies";journal;"09592695";0,305;Q2;21;21;58;850;33;56;0,67;40,48;United Kingdom;Western Europe;"Cambridge University Press";"1991-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
10303;4700152855;"Journal of Inorganic and Organometallic Polymers and Materials";journal;"15741443, 15741451";0,305;Q2;45;198;432;7391;550;430;1,10;37,33;United States;Northern America;"Springer New York";"1996-2001, 2003-2020";"Polymers and Plastics (Q2); Materials Chemistry (Q3)"
10304;5800207542;"Linguistic Typology";journal;"14300532, 1613415X";0,305;Q2;34;31;73;932;32;70;0,46;30,06;Germany;Western Europe;"De Gruyter Mouton";"1997-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
10305;16200154798;"Novel: A Forum on Fiction";journal;"00295132";0,305;Q1;14;28;91;771;39;90;0,28;27,54;United States;Northern America;"Duke University Press";"2002-2007, 2009-2019";"Literature and Literary Theory (Q1)"
10306;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326";0,305;Q3;25;66;193;2508;121;192;0,51;38,00;Chile;Latin America;"Universidad de Valparaiso";"1996-2020";"Aquatic Science (Q3); Oceanography (Q3)"
10307;19700200879;"Science and Technology of Nuclear Installations";journal;"16876083, 16876075";0,305;Q3;24;73;161;1498;89;154;0,54;20,52;Egypt;Africa/Middle East;"Hindawi Limited";"2008-2020";"Nuclear Energy and Engineering (Q3)"
10308;145328;"Team Performance Management";journal;"13527592";0,305;Q2;35;21;77;1070;74;73;0,86;50,95;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2020";"Management Information Systems (Q2); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
10309;21100198457;"ACM Communications in Computer Algebra";journal;"19322232, 19322240";0,304;Q3;11;40;35;265;9;34;0,26;6,63;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2019";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q4)"
10310;13353;"Annales de Paleontologie";journal;"07533969";0,304;Q3;25;22;39;1001;41;37;1,08;45,50;France;Western Europe;"Elsevier Masson";"1988-2020";"Paleontology (Q3)"
10311;11600153480;"Atlantic Studies : Global Currents";journal;"14788810, 17404649";0,304;Q1;8;29;75;1484;27;67;0,36;51,17;United Kingdom;Western Europe;"Routledge";"2010-2020";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)"
10312;85637;"Cereal Research Communications";journal;"17889170, 01333720";0,304;Q3;32;61;178;1976;146;178;0,79;32,39;Hungary;Eastern Europe;"Cereal Research Non-Profit Company";"1993-2020";"Agronomy and Crop Science (Q3); Genetics (Q4); Physiology (Q4)"
10313;27598;"Clinical Nurse Specialist";journal;"08876274, 15389782";0,304;Q2;33;72;207;817;123;165;0,52;11,35;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1987-2020";"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Leadership and Management (Q2); LPN and LVN (Q2)"
10314;19700190348;"Coaching";journal;"17521890, 17521882";0,304;Q3;13;11;40;712;37;33;0,54;64,73;United States;Northern America;"Routledge";"2010-2020";"Developmental and Educational Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
10315;27056;"Colloid Journal";journal;"1061933X, 16083067";0,304;Q3;33;103;322;2768;214;322;0,64;26,87;Russian Federation;Eastern Europe;"Pleiades Publishing";"1989, 1991-1992, 1995-2020";"Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3); Physical and Theoretical Chemistry (Q4)"
10316;21100258618;"Comparative Population Studies";journal;"18698980, 18698999";0,304;Q2;15;21;35;1125;16;31;0,67;53,57;Germany;Western Europe;"Federal Institute for Population Research (Bundesinstitut fur Bevolkerungsforschung, BiB)";"2010-2011, 2013-2020";"Demography (Q2)"
10317;21100228564;"Frontiers of Optoelectronics";journal;"20952767, 20952759";0,304;Q2;19;55;65;1517;40;63;0,62;27,58;United States;Northern America;"Springer Science + Business Media";"2012-2020";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
10318;6100152706;"Georgian Mathematical Journal";journal;"1072947X, 15729176";0,304;Q3;27;45;140;802;71;140;0,53;17,82;Germany;Western Europe;"De Gruyter Open Ltd.";"1994-2020";"Mathematics (miscellaneous) (Q3)"
10319;12100154404;"International Journal of Dynamical Systems and Differential Equations";journal;"17523591, 17523583";0,304;Q2;14;0;44;0;18;44;0,41;0,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2008-2009, 2011-2012, 2018, 2020";"Engineering (miscellaneous) (Q2); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
10320;29571;"Journal of Biological Education";journal;"00219266, 21576009";0,304;Q2;39;33;69;860;38;62;0,55;26,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2009, 2011-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q3)"
10321;28572;"Journal of Plasma Physics";journal;"00223778, 14697807";0,304;Q3;50;152;248;4360;192;245;0,76;28,68;United Kingdom;Western Europe;"Cambridge University Press";"1967-2020";"Condensed Matter Physics (Q3)"
10322;24386;"Journal of the Canadian Dental Association";journal;"14882159, 07098936";0,304;Q3;59;140;312;405;139;178;0,45;2,89;Canada;Northern America;"Canadian Dental Association";"1946-1949, 1979-2020";"Dentistry (miscellaneous) (Q3)"
10323;12200154705;"Journal of Vibroengineering";journal;"13928716";0,304;Q2;26;208;387;3669;281;386;0,86;17,64;Lithuania;Eastern Europe;"Vibromechanika";"2008-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3)"
10324;17300154961;"MEDICC Review";journal;"15273172, 15557960";0,304;Q3;21;53;137;931;85;97;0,58;17,57;United States;Northern America;"MEDICC Medical Education Cooperation with Cuba";"2009-2020";"Medicine (miscellaneous) (Q3)"
10325;6500153163;"Parliamentary History";journal;"02642824";0,304;Q1;11;23;79;2738;17;75;0,32;119,04;United States;Northern America;"Wiley-Blackwell";"1982-2020";"History (Q1); Sociology and Political Science (Q2)"
10326;12397;"Polar Record";journal;"00322474, 14753057";0,304;Q2;32;47;132;1889;100;120;0,65;40,19;United Kingdom;Western Europe;"Cambridge University Press";"1931-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
10327;18723;"Rhetoric Review";journal;"07350198, 15327981";0,304;Q1;16;24;78;829;19;73;0,18;34,54;United States;Northern America;"Routledge";"1982-2003, 2005-2020";"Literature and Literary Theory (Q1); Language and Linguistics (Q2)"
10328;5300152206;"Saudi Journal of Gastroenterology";journal;"19984049, 13193767";0,304;Q3;32;55;273;1566;363;215;1,37;28,47;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2020";"Gastroenterology (Q3)"
10329;19800188013;"Special Topics and Reviews in Porous Media";journal;"21514798, 2151562X";0,304;Q2;15;28;93;929;67;93;0,71;33,18;United States;Northern America;"Begell House Inc.";"2010-2020";"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
10330;23289;"Topics in Language Disorders";journal;"15503259, 02718294";0,304;Q2;45;28;92;1241;51;77;0,65;44,32;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
10331;21683;"University of Pittsburgh Law Review";journal;"00419915";0,304;Q2;15;18;67;1711;21;65;0,08;95,06;United States;Northern America;"University Library System, University of Pittsburgh";"1973-1975, 1977, 1979-1980, 1982, 1985, 1987, 1989, 1991, 1993-1994, 1996-2020";"Law (Q2)"
10332;21100778828;"Agricultural Economics (Czech Republic)";journal;"0139570X, 18059295";0,303;Q2;22;58;190;1556;116;190;0,64;26,83;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
10333;33257;"Anthropologischer Anzeiger";journal;"00035548, 23637099";0,303;Q2;22;31;68;1511;54;67;0,63;48,74;Germany;Western Europe;"E. Schweizerbart'sche Verlagsbuchhandlung";"1971-2020";"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Medicine (miscellaneous) (Q3)"
10334;9500154033;"Biologia (Poland)";journal;"13369563, 00063088";0,303;Q3;38;163;462;6264;404;462;0,88;38,43;Germany;Western Europe;"Walter de Gruyter GmbH";"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2020";"Animal Science and Zoology (Q3); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
10335;29044;"Canadian Metallurgical Quarterly";journal;"18791395, 00084433";0,303;Q2;36;62;162;1448;93;156;0,63;23,35;United Kingdom;Western Europe;"Maney Publishing";"1962-1977, 1979-2020";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
10336;14876;"Electromagnetic Biology and Medicine";journal;"15368386, 15368378";0,303;Q3;40;53;84;1894;88;82;1,03;35,74;United Kingdom;Western Europe;"Informa Healthcare";"1982-2020";"Medicine (miscellaneous) (Q3); Biophysics (Q4)"
10337;19700182406;"International Journal of Intelligent Computing and Cybernetics";journal;"1756378X, 17563798";0,303;Q2;19;19;84;552;77;84;0,85;29,05;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2020";"Computer Science (miscellaneous) (Q2)"
10338;21100197706;"International Journal of Naval Architecture and Ocean Engineering";journal;"20926790, 20926782";0,303;Q2;26;45;101;791;46;101;0,36;17,58;South Korea;Asiatic Region;"The Society of Naval Architects of Korea";"2009-2020";"Ocean Engineering (Q2); Control and Systems Engineering (Q3)"
10339;21100299413;"Journal of Cultural Heritage Management and Sustainable Development";journal;"20441274, 20441266";0,303;Q1;15;14;26;446;34;26;1,31;31,86;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2020";"Conservation (Q1); Business, Management and Accounting (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
10340;26952;"Journal of Dispersion Science and Technology";journal;"15322351, 01932691";0,303;Q2;53;213;723;7720;575;721;0,75;36,24;United States;Northern America;"Taylor and Francis Ltd.";"1980-2020";"Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q4)"
10341;26891;"Mathematical Population Studies";journal;"08898480, 1547724X";0,303;Q2;21;14;43;423;26;38;0,39;30,21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2001, 2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Demography (Q2); Geography, Planning and Development (Q2)"
10342;39287;"Polish Journal of Veterinary Sciences";journal;"15051773";0,303;Q2;27;119;330;3569;263;330;0,82;29,99;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Veterinary Sciences";"2002-2020";"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
10343;18839;"Productions Animales";journal;"11525428, 09900632";0,303;Q3;31;33;107;2286;81;99;0,75;69,27;France;Western Europe;"Institut National De La Recherche Agronomique";"1996-2017";"Animal Science and Zoology (Q3)"
10344;13012;"RAIRO - Theoretical Informatics and Applications";journal;"1290385X, 09883754";0,303;Q3;30;21;89;394;45;84;0,46;18,76;France;Western Europe;"EDP Sciences";"1995-2020";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
10345;21100199833;"Russian Journal of Theriology";journal;"16823559";0,303;Q3;9;12;17;419;10;17;0,59;34,92;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2011-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
10346;12947;"Archives of Acoustics";journal;"2300262X, 01375075";0,302;Q3;24;69;181;1310;153;179;0,84;18,99;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Acoustics";"1977-1988, 2004-2020";"Acoustics and Ultrasonics (Q3)"
10347;24725;"Bulletin of the Korean Chemical Society";journal;"02532964, 12295949";0,302;Q3;59;753;2431;21464;2193;2380;0,88;28,50;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Chemistry (miscellaneous) (Q3)"
10348;21100228016;"Ecopsychology";journal;"19429347";0,302;Q3;23;50;102;1202;63;92;0,65;24,04;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2020";"Applied Psychology (Q3); Social Psychology (Q3)"
10349;13051;"Education for Primary Care";journal;"14739879, 1475990X";0,302;Q3;19;100;293;1577;135;248;0,38;15,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Public Health, Environmental and Occupational Health (Q3)"
10350;21100202720;"International Journal of Housing Markets and Analysis";journal;"17538270, 17538289";0,302;Q2;19;28;87;951;50;85;0,64;33,96;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2008-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
10351;145580;"International Journal of Peptide Research and Therapeutics";journal;"15733149, 15733904";0,302;Q3;36;44;117;1394;120;116;0,78;31,68;Netherlands;Western Europe;"Springer Netherlands";"1996-2002, 2005-2020";"Analytical Chemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Biochemistry (Q4); Molecular Medicine (Q4)"
10352;19700201505;"Journal of Bronchology and Interventional Pulmonology";journal;"19446586, 19488270";0,302;Q3;33;93;269;1239;142;228;0,58;13,32;United States;Northern America;"Lippincott Williams and Wilkins";"2009-2020";"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)"
10353;15758;"Pediatrics in Review";journal;"01919601, 15263347";0,302;Q3;47;86;350;932;289;303;0,76;10,84;United States;Northern America;"American Academy of Pediatrics";"1986-2020";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
10354;24737;"Polish Journal of Ecology";journal;"15052249";0,302;Q3;28;42;229;1688;160;226;0,58;40,19;Poland;Eastern Europe;"Polish Academy of Sciences";"1996, 1998-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
10355;29429;"Post-Communist Economies";journal;"14653958, 14631377";0,302;Q3;27;32;92;1277;74;92;0,77;39,91;United Kingdom;Western Europe;"Routledge";"1999-2020";"Economics and Econometrics (Q3)"
10356;21100244224;"Religion, Brain and Behavior";journal;"2153599X, 21535981";0,302;Q4;21;46;68;1139;41;64;0,60;24,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2020";"Experimental and Cognitive Psychology (Q4)"
10357;29346;"South Atlantic Quarterly";journal;"00382876";0,302;Q1;40;60;162;1166;126;151;0,77;19,43;United States;Northern America;"Duke University Press";"1973, 1981, 1984, 1987, 1999, 2001-2020";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q2)"
10358;25756;"Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences";journal;"09320776";0,302;Q3;47;135;583;4893;502;580;0,88;36,24;Germany;Western Europe;"Walter de Gruyter GmbH";"1947-2020";"Chemistry (miscellaneous) (Q3)"
10359;16199;"Acta Biologica Cracoviensia Series Botanica";journal;"18980295, 00015296";0,301;Q3;30;32;97;1254;93;97;0,92;39,19;Poland;Eastern Europe;"Polish Academy of Sciences, Biological Commission";"1996-2020";"Plant Science (Q3)"
10360;19880;"Advanced Composite Materials";journal;"09243046, 15685519";0,301;Q2;30;33;104;740;77;104;0,62;22,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955, 1991-2020";"Ceramics and Composites (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
10361;21100198496;"American Journal of Lifestyle Medicine";journal;"15598276, 15598284";0,301;Q3;37;54;181;2864;171;173;0,91;53,04;United States;Northern America;"SAGE Publications Inc.";"2007-2014, 2016-2020";"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
10362;100147015;"Applied Ecology and Environmental Research";journal;"17850037, 15891623";0,301;Q3;32;42;109;1955;94;109;0,57;46,55;Hungary;Eastern Europe;"Corvinus University of Budapest";"2003, 2005-2020";"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
10363;17653;"Comparative Sociology";journal;"15691322, 15691330";0,301;Q2;26;30;113;1529;88;108;0,48;50,97;Netherlands;Western Europe;"Brill Academic Publishers";"1970, 1976-1977, 1981, 1984, 1987, 1989, 1999-2020";"Sociology and Political Science (Q2)"
10364;21100201787;"Danish Medical Journal";journal;"22451919";0,301;Q3;50;202;398;6902;442;398;1,09;34,17;Denmark;Western Europe;"Almindelige Danske Laegeforening";"2012-2020";"Medicine (miscellaneous) (Q3)"
10365;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,301;Q3;26;9;49;364;59;44;1,00;40,44;Germany;Western Europe;"Springer Verlag";"2008-2020";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
10366;19700175133;"Heart International";journal;"20362579, 18261868";0,301;Q3;12;3;38;60;37;38;0,89;20,00;Italy;Western Europe;"";"2010-2013, 2015-2017, 2019";"Cardiology and Cardiovascular Medicine (Q3)"
10367;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"14645211, 0020739X";0,301;Q3;33;106;311;1724;102;308;0,31;16,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2020";"Applied Mathematics (Q3); Education (Q3); Mathematics (miscellaneous) (Q3)"
10368;25834;"International Politics";journal;"17403898, 13845748";0,301;Q2;33;45;115;2663;78;113;0,58;59,18;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1996-2020";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
