Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
7108;19400158515;"Cognitive Computation";journal;"18669964, 18669956";0,454;Q2;52;37;28;1233;82;27;2,93;33,32;United States;Northern America;"Springer New York";"2009-2020";"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Cognitive Neuroscience (Q4)"
7109;4400151401;"Condensed Matter Physics";journal;"1607324X";0,454;Q2;25;52;180;1513;135;172;0,88;29,10;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2005-2020";"Physics and Astronomy (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
7110;10900153330;"Enterprise Information Systems";journal;"17517583, 17517575";0,454;Q2;47;20;70;1087;142;66;1,53;54,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Computer Science Applications (Q2); Information Systems and Management (Q2)"
7111;4700152618;"Erkenntnis";journal;"15728420, 01650106";0,454;Q1;38;50;137;1413;81;132;0,45;28,26;Netherlands;Western Europe;"Springer Netherlands";"1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2020";"Philosophy (Q1); Logic (Q3)"
7112;10900153303;"Health Economics, Policy and Law";journal;"17441331, 1744134X";0,454;Q2;36;30;99;1245;109;72;0,98;41,50;United Kingdom;Western Europe;"Cambridge University Press";"2006-2020";"Health Policy (Q2)"
7113;18198;"International Journal of Computer Integrated Manufacturing";journal;"0951192X, 13623052";0,454;Q2;55;80;229;2761;286;221;1,09;34,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2020";"Aerospace Engineering (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
7114;145095;"Journal of Logic, Language and Information";journal;"09258531";0,454;Q1;30;23;67;606;71;64;1,04;26,35;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2005-2020";"Philosophy (Q1); Computer Science (miscellaneous) (Q2); Linguistics and Language (Q2)"
7115;7900153139;"Journal of Oleo Science";journal;"13473352, 13458957";0,454;Q2;44;83;267;1922;340;261;1,16;23,16;Japan;Asiatic Region;"Japan Oil Chemists Society";"2001-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
7116;7200153158;"Law and Practice of International Courts and Tribunals";journal;"15691853, 15718034";0,454;Q2;12;13;54;3067;25;51;0,33;235,92;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2020";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
7117;34667;"Microgravity Science and Technology";journal;"09380108";0,454;Q1;33;64;263;1298;206;257;0,91;20,28;Netherlands;Western Europe;"Springer Netherlands";"1990-1999, 2001-2020";"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3)"
7118;17300154942;"Molecular Cytogenetics";journal;"17558166";0,454;Q2;30;24;27;1000;46;26;1,70;41,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Biochemistry (medical) (Q2); Biochemistry (Q3); Genetics (Q3); Genetics (clinical) (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
7119;27910;"New Zealand Journal of Marine and Freshwater Research";journal;"00288330, 11758805";0,454;Q2;55;25;173;1052;137;171;0,73;42,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2020";"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
7120;16915;"Physical Medicine and Rehabilitation Clinics of North America";journal;"15581381, 10479651";0,454;Q2;58;66;165;3410;248;140;1,24;51,67;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
7121;12056;"Research in International Business and Finance";journal;"02755319";0,454;Q1;42;25;82;911;129;80;1,44;36,44;Netherlands;Western Europe;"Elsevier BV";"2004-2021";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
7122;38410;"Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca";journal;"00015415";0,453;Q2;24;72;182;1793;274;180;1,65;24,90;Czech Republic;Eastern Europe;"Galen s.r.o.";"1950-1991, 1993-1994, 1996-2020";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
7123;4000148822;"Bulletin of the Korean Mathematical Society";journal;"10158634";0,453;Q3;27;114;270;1530;123;270;0,49;13,42;South Korea;Asiatic Region;"Korean Mathematical Society";"2003, 2006-2020";"Mathematics (miscellaneous) (Q3)"
7124;17957;"Computers in Biology and Medicine";journal;"00104825, 18790534";0,453;Q2;94;108;448;3466;829;438;1,77;32,09;United Kingdom;Western Europe;"Elsevier Ltd.";"1970-2020";"Computer Science Applications (Q2); Health Informatics (Q2)"
7125;23643;"Health Informatics Journal";journal;"14604582, 17412811";0,453;Q2;39;26;72;810;98;68;1,22;31,15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995, 1998-2020";"Health Informatics (Q2)"
7126;22240;"Human Biology";journal;"15346617, 00187143";0,453;Q3;54;44;158;2016;146;155;0,73;45,82;United States;Northern America;"Wayne State University Press";"1945-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
7127;17493;"Internet Research";journal;"10662243";0,453;Q2;89;37;108;1425;218;108;1,79;38,51;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2020";"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
7128;145397;"Journal of Material Cycles and Waste Management";journal;"16118227, 14384957";0,453;Q2;41;33;104;624;78;100;0,52;18,91;Japan;Asiatic Region;"Springer Japan";"2002, 2005-2020";"Mechanics of Materials (Q2); Waste Management and Disposal (Q2)"
7129;19876;"Journal of Sport Rehabilitation";journal;"15433072, 10566716";0,453;Q2;51;36;107;1017;102;98;0,83;28,25;United States;Northern America;"Human Kinetics Publishers Inc.";"1992-2020";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
7130;98120;"Plant Genetic Resources: Characterisation and Utilisation";journal;"1479263X, 14792621";0,453;Q2;35;36;83;1011;82;83;0,83;28,08;United Kingdom;Western Europe;"Cambridge University Press";"2002-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
7131;12964;"Review of Quantitative Finance and Accounting";journal;"0924865X, 15737179";0,453;Q1;43;48;116;1520;92;116;0,76;31,67;United States;Northern America;"Springer New York";"1991-2020";"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
7132;14121;"Revue Europeenne de Psychologie Appliquee";journal;"11629088";0,453;Q3;28;24;86;1337;63;82;0,80;55,71;France;Western Europe;"Elsevier Masson";"1998, 2004-2020";"Applied Psychology (Q3)"
7133;4700152716;"Children and Schools";journal;"15328759";0,452;Q2;29;27;84;693;74;69;0,89;25,67;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2020";"Education (Q2); Health (social science) (Q2)"
7134;4000152130;"Economists' Voice";journal;"15533832";0,452;Q1;15;33;157;133;59;108;0,33;4,03;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
7135;5600153659;"European Journal of Social Work";journal;"13691457";0,452;Q2;25;35;73;1159;34;64;0,47;33,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
7136;4700152725;"International Journal of Astrobiology";journal;"14735504";0,452;Q2;40;31;94;1301;97;92;1,13;41,97;United Kingdom;Western Europe;"Cambridge University Press";"2002-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
7137;21100372152;"Journal of Behavioral and Experimental Economics";journal;"22148051, 22148043";0,452;Q2;62;82;336;2968;313;334;0,88;36,20;United States;Northern America;"Elsevier Inc.";"2014-2020";"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
7138;29882;"Journal of Child Sexual Abuse";journal;"10538712, 15470679";0,452;Q2;44;44;94;1785;79;90;0,60;40,57;United States;Northern America;"Routledge";"1992-2020";"Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
7139;130065;"Journal of Enterprise Information Management";journal;"17410398";0,452;Q2;61;43;133;1832;245;126;1,66;42,60;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2020";"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
7140;25659;"Journal of Navigation";journal;"03734633, 14697785";0,452;Q1;56;48;139;773;186;138;1,14;16,10;United Kingdom;Western Europe;"Cambridge University Press";"1948-2020";"Ocean Engineering (Q1); Oceanography (Q2)"
7141;12283;"Journal of Social Service Research";journal;"01488376, 15407314";0,452;Q2;37;35;70;1613;63;70;0,73;46,09;United States;Northern America;"Routledge";"1978-2020";"Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
7142;101305;"Journal of Sociology";journal;"17412978, 14407833";0,452;Q2;50;22;66;1012;103;66;1,31;46,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1965-2020";"Sociology and Political Science (Q2)"
7143;18660;"Requirements Engineering";journal;"09473602, 1432010X";0,452;Q2;56;22;49;1007;99;45;2,14;45,77;United Kingdom;Western Europe;"Springer London";"1996, 1998-2002, 2005-2020";"Information Systems (Q2); Software (Q2)"
7144;85920;"Reviews on Advanced Materials Science";journal;"16058127, 16065131";0,452;Q2;57;92;315;2373;252;301;0,78;25,79;Russian Federation;Eastern Europe;"Walter de Gruyter GmbH";"2003-2020";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
7145;20638;"Texas Heart Institute Journal";journal;"07302347, 15266702";0,452;Q2;53;195;432;2645;398;343;0,80;13,56;United States;Northern America;"Texas Heart Institute";"1982-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
7146;4800153106;"Acta Botanica Brasilica";journal;"01023306";0,451;Q2;47;123;321;4338;230;319;0,55;35,27;Brazil;Latin America;"Sociedade Botanica de Sao Paulo";"1997-2020";"Plant Science (Q2)"
7147;22441;"Angiology";journal;"00033197, 19401574";0,451;Q2;65;127;390;4045;476;362;1,05;31,85;United States;Northern America;"SAGE Publications Inc.";"1950-2020";"Cardiology and Cardiovascular Medicine (Q2)"
7148;14899;"Clinical Neuropathology";journal;"07225091";0,451;Q2;43;60;144;1532;168;134;1,17;25,53;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1982-2020";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
7149;15662;"International Review of Law and Economics";journal;"01448188";0,451;Q2;42;35;95;1249;74;94;0,61;35,69;United States;Northern America;"Elsevier Inc.";"1981-2020";"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
7150;23391;"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes";journal;"03601234, 15324109";0,451;Q2;50;118;313;2235;402;313;1,21;18,94;United States;Northern America;"Taylor and Francis Ltd.";"1976-2020";"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
7151;12225;"Laser Physics";journal;"1054660X, 15556611";0,451;Q1;55;340;824;8125;1036;823;1,42;23,90;United States;Northern America;"Institute of Physics Publishing";"1996-2020";"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
7152;16800154723;"Marketing Theory";journal;"14705931, 1741301X";0,451;Q2;65;23;76;1693;155;72;1,81;73,61;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2020";"Marketing (Q2)"
7153;17973;"Neuromodulation";journal;"15251403, 10947159";0,451;Q2;60;132;265;1467;186;147;0,57;11,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
7154;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";0,451;Q2;62;61;183;2118;268;183;1,38;34,72;United Kingdom;Western Europe;"Routledge";"1996-2020";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
7155;17442;"Structural Concrete";journal;"14644177, 17517648";0,451;Q2;34;25;70;302;30;57;0,36;12,08;United States;Northern America;"Wiley-Blackwell";"2001-2002, 2004-2020";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
7156;19700166506;"Tobacco Induced Diseases";journal;"16179625, 20707266";0,451;Q2;27;14;16;626;29;16;1,81;44,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
7157;18662;"ACM Transactions on Design Automation of Electronic Systems";journal;"10844309, 15577309";0,450;Q2;51;35;192;1095;286;185;1,26;31,29;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-2020";"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
7158;130021;"Biotechnology and Bioprocess Engineering";journal;"12268372";0,450;Q3;54;143;340;4597;411;340;1,11;32,15;South Korea;Asiatic Region;"Korean Society for Biotechnology and Bioengineering";"1996-2020";"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
7159;144927;"Child Abuse Review";journal;"09529136";0,450;Q2;41;28;101;974;89;85;0,80;34,79;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2020";"Law (Q2); Pediatrics, Perinatology and Child Health (Q2); Social Work (Q2)"
7160;12100154405;"IEEE Transactions on Haptics";journal;"23294051, 19391412";0,450;Q2;51;31;37;937;107;34;2,89;30,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2020";"Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
7161;13762;"International Journal of Thermophysics";journal;"15729567, 0195928X";0,450;Q3;68;209;516;4112;506;513;0,85;19,67;United States;Northern America;"Springer New York";"1980-2020";"Condensed Matter Physics (Q3)"
7162;29840;"International Social Work";journal;"00208728, 14617234";0,450;Q2;43;57;203;1717;145;185;0,67;30,12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1959-2020";"Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
7163;21100213700;"Journal of Clinical Neurology (Korea";journal;"17386586, 20055013";0,450;Q3;45;34;62;1382;86;62;1,39;40,65;South Korea;Asiatic Region;"Korean Neurological Association";"2008-2020";"Neurology (Q3); Neurology (clinical) (Q3)"
7164;16478;"Keio Journal of Medicine";journal;"18801293, 00229717";0,450;Q2;43;15;66;516;120;65;1,50;34,40;Japan;Asiatic Region;"Keio University School of Medicine";"1952-2020";"Medicine (miscellaneous) (Q2)"
7165;19700181401;"Music Education Research";journal;"14699893, 14613808";0,450;Q1;20;28;26;1065;14;26;0,54;38,04;United Kingdom;Western Europe;"Routledge";"2009-2020";"Music (Q1); Education (Q2)"
7166;27885;"Powder Metallurgy";journal;"17432901, 00325899";0,450;Q2;46;54;169;1148;155;168;0,94;21,26;United Kingdom;Western Europe;"Maney Publishing";"1958-2020";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
7167;26870;"Siberian Mathematical Journal";journal;"15739260, 00374466";0,450;Q3;31;111;347;1612;149;346;0,42;14,52;Russian Federation;Eastern Europe;"Pleiades Publishing";"1966-2020";"Mathematics (miscellaneous) (Q3)"
7168;26924;"Statistical Inference for Stochastic Processes";journal;"13870874";0,450;Q3;20;13;45;275;25;45;0,50;21,15;Netherlands;Western Europe;"Springer Netherlands";"2005-2020";"Statistics and Probability (Q3)"
7169;27111;"Andrologia";journal;"14390271, 03034569";0,449;Q2;59;57;180;2041;291;174;1,48;35,81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)"
7170;14876;"Electromagnetic Biology and Medicine";journal;"15368386, 15368378";0,449;Q2;40;18;109;406;135;106;1,20;22,56;United Kingdom;Western Europe;"Informa Healthcare";"1982-2020";"Medicine (miscellaneous) (Q2); Biophysics (Q3)"
7171;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"10883576, 15384829";0,449;Q2;68;22;75;944;135;75;1,48;42,91;United States;Northern America;"SAGE Publications Inc.";"1986-2020";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Cognitive Neuroscience (Q4)"
7172;27956;"Foundations of Physics";journal;"15729516, 00159018";0,449;Q2;60;114;236;3482;209;228;0,97;30,54;United States;Northern America;"Springer Netherlands";"1970-2020";"Physics and Astronomy (miscellaneous) (Q2)"
7173;25609;"International Dental Journal";journal;"00206539";0,449;Q2;64;59;176;1995;172;168;0,85;33,81;United States;Northern America;"Wiley-Blackwell";"1960-1962, 1965-2020";"Dentistry (miscellaneous) (Q2)"
7174;23827;"Journal of Cardiac Surgery";journal;"08860440, 15408191";0,449;Q2;58;213;553;2779;439;516;0,77;13,05;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2020";"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3)"
7175;14154;"Molecular Biology Reports";journal;"03014851, 15734978";0,449;Q2;71;526;451;16928;738;451;1,66;32,18;Netherlands;Western Europe;"Springer Netherlands";"1973-1988, 1990-2020";"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q4)"
7176;22270;"Scandinavian Journal of Surgery";journal;"17997267, 14574969";0,449;Q2;50;52;156;1081;216;137;1,28;20,79;Finland;Western Europe;"SAGE Publications Inc.";"1998-2020";"Surgery (Q2)"
7177;69772;"Anthropologie";journal;"00035521";0,448;Q1;30;24;105;1060;75;105;0,72;44,17;France;Western Europe;"Elsevier Masson";"1947-1948, 1974-1979, 1996-2020";"History and Philosophy of Science (Q1); Anthropology (Q2)"
7178;11000153760;"Computational and Mathematical Methods in Medicine";journal;"17486718, 1748670X";0,448;Q2;48;21;63;605;52;62;0,89;28,81;United States;Northern America;"Hindawi Publishing Corporation";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
7179;11700154725;"Education for Chemical Engineers";journal;"17497728";0,448;Q2;21;11;27;207;30;27;1,00;18,82;Netherlands;Western Europe;"Elsevier";"2006-2020";"Chemical Engineering (miscellaneous) (Q2); Education (Q2)"
7180;14193;"Education Policy Analysis Archives";journal;"10682341";0,448;Q2;46;32;66;1868;28;66;0,45;58,38;United States;Northern America;"Arizona State University";"1996-2020";"Education (Q2)"
7181;25834;"International Politics";journal;"17403898, 13845748";0,448;Q2;33;39;120;1801;117;110;0,73;46,18;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1996-2020";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
7182;25427;"Journal of Horticultural Science and Biotechnology";journal;"14620316";0,448;Q2;59;95;393;2505;304;390;0,64;26,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Horticulture (Q2); Genetics (Q3)"
7183;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";0,448;Q2;47;19;67;1116;286;55;2,33;58,74;United States;Northern America;"SAGE Publications Ltd";"2007-2020";"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
7184;5700169289;"Journal of Sexual Aggression";journal;"17426545, 13552600";0,448;Q3;34;29;71;994;61;62;0,66;34,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-1997, 1999-2020";"Behavioral Neuroscience (Q3)"
7185;13690;"Journal of Thermoplastic Composite Materials";journal;"15307980, 08927057";0,448;Q2;45;55;108;1421;146;108;1,18;25,84;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2020";"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
7186;19312;"Lichenologist";journal;"00242829, 10961135";0,448;Q3;48;79;166;1975;165;166;1,03;25,00;United Kingdom;Western Europe;"Cambridge University Press";"1958-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
7187;26758;"Astronomy Letters";journal;"10637737, 15626873";0,447;Q3;44;85;256;2289;179;256;0,70;26,93;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
7188;26766;"ATLA Alternatives to Laboratory Animals";journal;"02611929";0,447;Q1;58;95;278;2327;342;224;1,20;24,49;United Kingdom;Western Europe;"FRAME";"1982, 1985-1986, 1988-1989, 1994-2020";"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
7189;17900156742;"Complex Variables and Elliptic Equations";journal;"17476933, 17476941";0,447;Q3;27;78;93;1548;30;91;0,33;19,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2020";"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3); Numerical Analysis (Q3)"
7190;5800179629;"Journal of Criminal Justice Education";journal;"10511253, 17459117";0,447;Q2;28;31;70;1466;66;64;0,95;47,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1995, 2005-2020";"Education (Q2); Law (Q2)"
7191;15508;"Journal of General Psychology";journal;"00221309, 19400888";0,447;Q1;47;16;86;502;81;85;0,88;31,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1928-1954, 1956-2020";"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
7192;33476;"Medical Anthropology Quarterly";journal;"15481387, 07455194";0,447;Q1;55;27;69;1394;86;62;1,02;51,63;United States;Northern America;"Wiley-Blackwell";"1983-2020";"Visual Arts and Performing Arts (Q1); Anthropology (Q2); Medicine (miscellaneous) (Q2)"
7193;20984;"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics";journal;"20413068, 14644193";0,447;Q2;37;34;100;923;115;95;1,18;27,15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2020";"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
7194;26074;"Transfusion and Apheresis Science";journal;"14730502, 18781683";0,447;Q3;55;122;280;3217;324;226;1,29;26,37;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Hematology (Q3)"
7195;18761;"Advances in Complex Systems";journal;"02195259";0,446;Q1;32;44;148;1218;178;142;1,31;27,68;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2020";"Multidisciplinary (Q1); Control and Systems Engineering (Q2)"
7196;19846;"International Journal of Sport Psychology";journal;"00470767";0,446;Q3;48;46;97;988;117;88;0,95;21,48;Italy;Western Europe;"Edizioni Luigi Pozzi S.r.l.";"1973-1974, 1996-2018";"Applied Psychology (Q3)"
7197;19700201683;"Italian Journal of Geosciences";journal;"20381719, 20381727";0,446;Q2;37;34;169;1939;112;160;0,65;57,03;Italy;Western Europe;"Societa Geologica Italiana";"2001, 2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
7198;20357;"Journal of Criminal Law and Criminology";journal;"00914169";0,446;Q2;46;41;74;9749;79;71;0,79;237,78;United States;Northern America;"Northwestern University";"1974-1985, 1987, 1991, 1996-2020";"Law (Q2)"
7199;16842;"Qualitative Sociology";journal;"01620436, 15737837";0,446;Q2;55;26;76;1416;77;74;0,92;54,46;United States;Northern America;"Springer New York";"1978-2020";"Sociology and Political Science (Q2)"
7200;22304;"Surgeon";journal;"1479666X";0,446;Q2;47;75;312;1778;273;181;0,81;23,71;United Kingdom;Western Europe;"Elsevier Ltd.";"2003-2020";"Surgery (Q2)"
7201;28899;"Transition Metal Chemistry";journal;"1572901X, 03404285";0,446;Q2;56;140;455;4475;735;455;1,34;31,96;Netherlands;Western Europe;"Springer Netherlands";"1975-2020";"Materials Chemistry (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3)"
7202;19700188364;"Viruses";journal;"19994915";0,446;Q3;85;147;70;13348;77;69;1,10;90,80;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2009-2020";"Infectious Diseases (Q3); Virology (Q3)"
7203;19808;"Adansonia";journal;"12808571";0,445;Q2;14;14;67;499;37;65;0,55;35,64;France;Western Europe;"Museum National d'Histoire Naturelle";"2004-2020";"Plant Science (Q2)"
7204;17265;"Blumea: Journal of Plant Taxonomy and Plant Geography";journal;"00065196";0,445;Q2;25;45;118;934;68;118;0,52;20,76;Netherlands;Western Europe;"National Herbarium Nederland";"1993-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
7205;27420;"Canadian Journal of Physics";journal;"00084204, 12086045";0,445;Q2;57;88;453;2311;354;442;0,85;26,26;Canada;Northern America;"National Research Council of Canada";"1970-1991, 1993-1994, 1996-2020";"Physics and Astronomy (miscellaneous) (Q2)"
7206;21100786232;"Comparative Exercise Physiology";journal;"17552540, 17552559";0,445;Q2;15;28;44;998;37;44;0,84;35,64;Netherlands;Western Europe;"Wageningen Academic Publishers";"2008-2010, 2012-2020";"Orthopedics and Sports Medicine (Q2); Veterinary (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Endocrinology, Diabetes and Metabolism (Q3); Physiology (medical) (Q3); Physiology (Q4)"
7207;28720;"Dynamic Systems and Applications (discontinued)";journal;"10562176";0,445;Q3;21;47;149;901;77;147;0,50;19,17;United States;Northern America;"Dynamic Publishers";"2004-2016";"Mathematics (miscellaneous) (Q3)"
7208;5700165569;"Food, Culture and Society";journal;"15528014";0,445;Q1;22;22;48;944;20;42;0,42;42,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q2)"
7209;19207;"Journal of Bryology";journal;"17432820, 03736687";0,445;Q2;34;37;125;1331;96;125;0,70;35,97;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
7210;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,445;Q2;75;117;410;3785;690;408;1,61;32,35;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
7211;40352;"Marine and Freshwater Behaviour and Physiology";journal;"10290362, 10236244";0,445;Q2;35;29;72;1142;74;71;0,90;39,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q4)"
