Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
9104;5700163444;"Russian Review";journal;"00360341";0,324;Q1;24;32;77;1715;32;74;0,43;53,59;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973, 1978, 1981, 1983, 1985, 1987, 1996-2020";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2)"
9105;5800178213;"Strategic Analysis";journal;"09700161";0,324;Q2;14;97;259;2549;45;189;0,15;26,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1984, 1998-2004, 2007-2020";"Political Science and International Relations (Q2); Safety Research (Q2)"
9106;19900192002;"Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften";journal;"18601804";0,324;Q2;20;28;108;1695;73;107;0,77;60,54;Germany;Western Europe;"Schweizerbart'sche Verlagsbuchhandlung";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
9107;145316;"African Health Sciences";journal;"16806905";0,323;Q3;44;102;202;2453;169;191;0,64;24,05;Uganda;Africa;"Makerere University, Medical School";"2001-2020";"Medicine (miscellaneous) (Q3)"
9108;14976;"Canadian Journal of Civil Engineering";journal;"03151468, 12086029";0,323;Q2;62;124;494;3222;287;474;0,53;25,98;Canada;Northern America;"National Research Council of Canada";"1971, 1974-2020";"Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
9109;16031;"Electric Power Components and Systems";journal;"15325016, 15325008";0,323;Q2;50;128;278;2872;327;274;1,06;22,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
9110;11000153750;"Glass Technology: European Journal of Glass Science and Technology Part A";journal;"17533546, 17533554";0,323;Q2;19;25;125;561;97;123;0,75;22,44;United Kingdom;Western Europe;"Society of Glass Technology";"2006-2020";"Ceramics and Composites (Q2); Materials Chemistry (Q3)"
9111;10900153301;"International Journal of Mechanical and Materials Engineering";journal;"18230334, 21982791";0,323;Q2;24;56;119;1225;92;118;0,85;21,88;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2007-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
9112;31912;"International Journal of Transport Economics";journal;"03918440";0,323;Q2;23;14;51;455;26;48;0,47;32,50;Italy;Western Europe;"Gruppo Editoriale Internazionale Srl.";"1979-1981, 1987, 1989-2019";"Geography, Planning and Development (Q2); Transportation (Q3)"
9113;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";0,323;Q2;21;23;64;797;37;55;0,57;34,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2020";"Education (Q2)"
9114;15860;"Journal of Contemporary History";journal;"00220094, 14617250";0,323;Q1;34;39;112;3120;66;109;0,37;80,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1966-1990, 1993-2020";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
9115;4900152415;"Journal of Real-Time Image Processing";journal;"18618200, 18618219";0,323;Q3;34;28;85;552;115;76;1,40;19,71;Germany;Western Europe;"Springer Verlag";"2006-2020";"Information Systems (Q3)"
9116;145393;"Mechanika";journal;"13921207";0,323;Q3;23;107;213;1623;268;213;1,59;15,17;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2005-2020";"Condensed Matter Physics (Q3)"
9117;5700159284;"Narrative";journal;"1538974X, 10633685";0,323;Q1;28;22;60;759;38;58;0,51;34,50;United States;Northern America;"Ohio State University Press";"2002-2020";"Literature and Literary Theory (Q1)"
9118;19700175003;"Open Cardiovascular Medicine Journal";journal;"18741924";0,323;Q3;25;36;71;1962;89;69;1,25;54,50;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2020";"Cardiology and Cardiovascular Medicine (Q3)"
9119;26029;"Philosophia (United States)";journal;"00483893, 15749274";0,323;Q1;20;54;158;1062;35;151;0,18;19,67;Netherlands;Western Europe;"Springer Netherlands";"1971-1995, 1997-1999, 2001-2020";"Philosophy (Q1)"
9120;5700153838;"Philosophy and Rhetoric";journal;"15272079, 00318213";0,323;Q1;19;24;58;677;32;53;0,33;28,21;United States;Northern America;"Penn State University Press";"2002-2020";"Philosophy (Q1)"
9121;18839;"Productions Animales";journal;"11525428, 09900632";0,323;Q3;31;38;106;2307;92;99;0,86;60,71;France;Western Europe;"Institut National De La Recherche Agronomique";"1996-2017";"Animal Science and Zoology (Q3)"
9122;25774;"Quaternaire";journal;"11422904";0,323;Q2;30;23;96;1193;47;91;0,54;51,87;France;Western Europe;"Association francaise pour l'etude du quaternaire";"1990-1994, 1996-2019";"Earth-Surface Processes (Q2); Geology (Q3)"
9123;29834;"Semiconductors";journal;"10637826, 10906479";0,323;Q3;40;302;866;5126;404;866;0,48;16,97;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
9124;14452;"Simulation";journal;"17413133, 00375497";0,323;Q3;48;66;145;2277;154;135;1,19;34,50;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963-2020";"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
9125;19700169827;"Sociolinguistic Studies";journal;"17508649, 17508657";0,323;Q2;13;20;69;770;26;68;0,36;38,50;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2008-2019";"Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2)"
9126;28082;"South European Society and Politics";journal;"13608746, 17439612";0,323;Q2;39;31;77;1036;52;76;0,57;33,42;United Kingdom;Western Europe;"Routledge";"1996-2020";"Sociology and Political Science (Q2)"
9127;5800207419;"Tizard Learning Disability Review";journal;"13595474";0,323;Q2;17;38;103;706;34;77;0,35;18,58;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2020";"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
9128;16400154714;"British Journal of Religious Education";journal;"17407931, 01416200";0,322;Q1;24;24;70;669;61;61;0,83;27,88;United Kingdom;Western Europe;"Routledge";"1978-2020";"Religious Studies (Q1); Education (Q3)"
9129;21041;"Clinics in Colon and Rectal Surgery";journal;"15310043, 15309681";0,322;Q2;38;41;123;1553;78;100;0,45;37,88;United States;Northern America;"Thieme Medical Publishers Inc.";"2001-2020";"Gastroenterology (Q2); Surgery (Q3)"
9130;144967;"Early Childhood Education Journal";journal;"15731707, 10823301";0,322;Q2;41;58;216;1898;153;202;0,59;32,72;Netherlands;Western Europe;"Springer Netherlands";"1995-2002, 2005-2020";"Education (Q2); Developmental and Educational Psychology (Q3)"
9131;110097;"Food and Drug Law Journal";journal;"1064590X";0,322;Q2;19;25;110;4417;61;109;0,54;176,68;United States;Northern America;"Food and Drug Law Institute";"1992-2018";"Law (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
9132;12100155404;"Health Sociology Review";journal;"14461242, 18393551";0,322;Q3;29;36;111;1811;86;100;0,61;50,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2020";"Health (social science) (Q3)"
9133;200147111;"International Journal of Qualitative Studies in Education";journal;"09518398";0,322;Q3;58;56;148;1820;85;139;0,57;32,50;United Kingdom;Western Europe;"Routledge";"1988-2020";"Education (Q3)"
9134;5800170866;"Irish Political Studies";journal;"07907184";0,322;Q2;21;28;73;951;53;71;0,67;33,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2020";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
9135;4700151913;"Journal of Energetic Materials";journal;"07370652";0,322;Q3;31;22;71;527;49;70;0,61;23,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Physics and Astronomy (miscellaneous) (Q3)"
9136;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,322;Q1;43;56;179;1446;165;155;0,75;25,82;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2020";"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
9137;19600162008;"Mediterranean Archaeology and Archaeometry";journal;"11089628";0,322;Q1;15;24;67;893;35;67;0,52;37,21;Greece;Western Europe;"University of the Aegean";"2008-2020";"Archeology (arts and humanities) (Q1); Archeology (Q2)"
9138;144733;"Phenomenology and the Cognitive Sciences";journal;"15687759";0,322;Q1;41;27;105;1326;108;98;1,09;49,11;Netherlands;Western Europe;"Springer Netherlands";"2004-2020";"Philosophy (Q1); Cognitive Neuroscience (Q4)"
9139;11500153514;"Revista Espanola de Documentacion Cientifica";journal;"02100614, 19884621";0,322;Q2;19;28;84;700;49;79;0,58;25,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 2008-2020";"Library and Information Sciences (Q2)"
9140;13202;"Ultrastructural Pathology";journal;"15210758, 01913123";0,322;Q3;42;44;130;1198;115;128;0,88;27,23;United Kingdom;Western Europe;"Informa Healthcare";"1980-2020";"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
9141;17300154911;"Annales Societatis Geologorum Poloniae";journal;"02089068";0,321;Q2;20;36;60;2203;33;59;0,46;61,19;Poland;Eastern Europe;"Geological Society of Poland";"2008-2020";"Economic Geology (Q2); Geology (Q3); Stratigraphy (Q3)"
9142;12400154704;"Aquatic Mammals";journal;"01675427, 19967292";0,321;Q3;26;48;138;2019;88;128;0,64;42,06;Netherlands;Western Europe;"European Association for Aquatic Mammals";"2008-2020";"Animal Science and Zoology (Q3); Aquatic Science (Q3); Nature and Landscape Conservation (Q3)"
9143;21100241807;"Artificial Cells, Nanomedicine and Biotechnology";journal;"2169141X, 21691401";0,321;Q2;46;59;136;1509;121;133;0,99;25,58;United States;Northern America;"Informa Healthcare";"2013-2020";"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
9144;20895;"Contemporary European History";journal;"09607773, 14692171";0,321;Q1;24;29;79;1458;49;79;0,58;50,28;United Kingdom;Western Europe;"Cambridge University Press";"1992-2020";"History (Q1)"
9145;13414;"Contemporary Family Therapy";journal;"08922764, 15733335";0,321;Q1;34;34;80;1215;46;69;0,51;35,74;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2020";"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
9146;19455;"Eastern Economic Journal";journal;"00945056, 19394632";0,321;Q3;22;35;102;921;87;92;0,67;26,31;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1984-1985, 1987-1989, 2007-2020";"Economics and Econometrics (Q3)"
9147;26900;"Fullerenes Nanotubes and Carbon Nanostructures";journal;"1536383X, 15364046";0,321;Q2;47;76;207;1850;188;205;0,98;24,34;United States;Northern America;"Taylor and Francis Ltd.";"2002-2020";"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
9148;26132;"Journal of Computer Science and Technology";journal;"18604749, 10009000";0,321;Q3;48;96;302;2564;410;288;1,32;26,71;United States;Northern America;"Springer New York";"1986-2020";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
9149;28522;"Journal of Macromolecular Science - Physics";journal;"1525609X, 00222348";0,321;Q2;49;183;309;4893;270;309;0,85;26,74;United States;Northern America;"Taylor and Francis Ltd.";"1967-2020";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
9150;17600155202;"Journal of Nano Research";journal;"16619897, 16625250";0,321;Q2;24;43;201;1153;165;195;0,80;26,81;Switzerland;Western Europe;"Trans Tech Publications";"2008-2020";"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
9151;30066;"Journal of Psychophysiology";journal;"21512124, 02698803";0,321;Q3;46;22;81;966;118;77;1,42;43,91;United States;Northern America;"Hogrefe Publishing";"1987-2020";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
9152;17600155208;"Journal of South Asian Development";journal;"09731741, 09731733";0,321;Q1;13;9;24;363;11;24;0,46;40,33;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2006-2007, 2009-2020";"History (Q1); Business and International Management (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
9153;4900152803;"Journal of Systems Science and Complexity";journal;"10096124";0,321;Q2;33;99;196;1913;137;191;0,58;19,32;United States;Northern America;"Springer New York";"2006-2020";"Computer Science (miscellaneous) (Q2); Information Systems (Q3)"
9154;25920;"Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry";journal;"18836526, 00379980";0,321;Q3;31;116;338;5203;156;300;0,47;44,85;Japan;Asiatic Region;"Society of Synthetic Organic Chemistry";"1944, 1950-2020";"Organic Chemistry (Q3)"
9155;20699;"Current Science";journal;"00113891";0,320;Q1;118;672;2262;12518;1474;1156;0,61;18,63;India;Asiatic Region;"Indian Academy of Sciences";"1945-1951, 1973-1989, 1993-2020";"Multidisciplinary (Q1)"
9156;11600153664;"Filosofija, Sociologija";journal;"02357186";0,320;Q1;10;45;120;1026;39;118;0,29;22,80;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences Publishers";"2008-2020";"Philosophy (Q1); Sociology and Political Science (Q2)"
9157;16300154741;"Global Media and Communication";journal;"17427665, 17427673";0,320;Q2;22;33;77;720;34;66;0,23;21,82;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2020";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2)"
9158;4700152458;"Iheringia - Serie Zoologia";journal;"00734721";0,320;Q3;27;44;198;1604;115;197;0,44;36,45;Brazil;Latin America;"Fundacao Zoobotanica do Rio Grande do Sul";"2001-2002, 2006-2020";"Animal Science and Zoology (Q3)"
9159;14315;"Journal of Developmental and Physical Disabilities";journal;"1056263X, 15733580";0,320;Q2;44;42;128;1583;127;125;0,94;37,69;United States;Northern America;"Springer New York";"1991-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
9160;5800208320;"Journal of Ethnobiology";journal;"02780771";0,320;Q2;26;15;55;738;55;52;1,11;49,20;United States;Northern America;"Society of Ethnobiology";"2005-2020";"Anthropology (Q2); Animal Science and Zoology (Q3); Plant Science (Q3)"
9161;12400154725;"Journal of Magnetics";journal;"12261750";0,320;Q2;15;93;120;1278;66;120;0,63;13,74;South Korea;Asiatic Region;"The Korean Magnestics Society";"2008-2020";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
9162;17700156101;"Journal on Multimodal User Interfaces";journal;"17837677, 17838738";0,320;Q3;27;7;40;246;71;37;1,88;35,14;Germany;Western Europe;"Springer Verlag";"2008-2020";"Human-Computer Interaction (Q3); Signal Processing (Q3)"
9163;24800;"Neural Computing and Applications";journal;"09410643, 14333058";0,320;Q3;80;125;273;3578;307;266;1,14;28,62;United Kingdom;Western Europe;"Springer London";"1993-2020";"Artificial Intelligence (Q3); Software (Q3)"
9164;21479;"Quimica Nova";journal;"01004042, 16787064";0,320;Q3;73;310;1185;11472;1055;1154;0,86;37,01;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1992, 1997-2020";"Chemistry (miscellaneous) (Q3)"
9165;29632;"Review of Religious Research";journal;"0034673X";0,320;Q1;40;36;81;1602;50;78;0,64;44,50;United States;Northern America;"Religious Research Association";"1977, 1979, 1985, 1989-1990, 1992, 1996-2020";"Philosophy (Q1); Religious Studies (Q1)"
9166;24865;"Soft Materials";journal;"15394468, 1539445X";0,320;Q2;25;28;64;955;67;64;1,10;34,11;United States;Northern America;"Taylor and Francis Ltd.";"2004-2020";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
9167;21100229246;"Agroecology and Sustainable Food Systems";journal;"21683565, 21683573";0,319;Q2;42;51;176;2063;123;155;0,75;40,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
9168;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";0,319;Q1;24;9;18;327;22;18;1,25;36,33;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2020";"History (Q1); Anthropology (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
9169;23110;"Asia-Pacific Journal of Operational Research";journal;"02175959";0,319;Q3;34;44;137;1044;73;134;0,44;23,73;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1991, 1996-2020";"Management Science and Operations Research (Q3)"
9170;21100215164;"Dermatology Research and Practice";journal;"16876113, 16876105";0,319;Q3;29;15;66;433;60;62;0,91;28,87;Egypt;Africa/Middle East;"Hindawi Limited";"2009-2020";"Dermatology (Q3)"
9171;11900154359;"European Journal of Transport and Infrastructure Research";journal;"15677141";0,319;Q2;26;30;68;1243;57;65;0,72;41,43;Netherlands;Western Europe;"Delft University of Technology";"2008-2020";"Geography, Planning and Development (Q2); Urban Studies (Q2); Transportation (Q3)"
9172;130020;"International Journal of Medical Sciences";journal;"14491907";0,319;Q3;62;108;168;3390;405;168;2,21;31,39;Australia;Pacific Region;"Ivyspring International Publisher";"2005-2020";"Medicine (miscellaneous) (Q3)"
9173;4700151710;"International Journal of Public Administration";journal;"15324265, 01900692";0,319;Q2;44;95;222;3954;148;207;0,69;41,62;United States;Northern America;"Taylor and Francis Ltd.";"1979-2020";"Business and International Management (Q2); Public Administration (Q3)"
9174;4700152784;"Journal of Internet Commerce";journal;"1533287X, 15332861";0,319;Q3;25;15;63;705;56;58;0,50;47,00;United States;Northern America;"Routledge";"2002-2020";"Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3)"
9175;14508;"Journal of Pediatric Ophthalmology and Strabismus";journal;"19382405, 01913913";0,319;Q3;46;114;346;1283;147;289;0,36;11,25;United States;Northern America;"Slack Incorporated";"1978-2020";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
9176;21100297612;"Journal of the Ramanujan Mathematical Society";journal;"23203110, 09701249";0,319;Q3;13;21;44;391;15;44;0,38;18,62;India;Asiatic Region;"Ramanujan Mathematical Society";"2006-2020";"Mathematics (miscellaneous) (Q3)"
9177;5700165171;"Korea Observer";journal;"00233919";0,319;Q2;12;25;74;1010;25;73;0,42;40,40;South Korea;Asiatic Region;"Institute of Korean Studies";"2007-2020";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
9178;24130;"Natural Resource Modelling";journal;"08908575, 19397445";0,319;Q2;32;20;72;752;51;70;0,74;37,60;United States;Northern America;"Wiley-Blackwell";"1990, 1992-1995, 1997-2020";"Environmental Science (miscellaneous) (Q2); Modeling and Simulation (Q3)"
9179;16485;"Panminerva Medica";journal;"18271898, 00310808";0,319;Q3;34;47;124;1933;128;102;1,02;41,13;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1959-2020";"Medicine (miscellaneous) (Q3)"
9180;21100255421;"Pragmatics and Society";journal;"18789722, 18789714";0,319;Q2;12;15;16;654;4;15;0,25;43,60;Netherlands;Western Europe;"John Benjamins Publishing Company";"2010-2020";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
9181;17478;"Topics in Spinal Cord Injury Rehabilitation";journal;"19455763, 10820744";0,319;Q2;35;39;95;1452;52;89;0,57;37,23;United States;Northern America;"Thomas Land Publishers Inc.";"1998-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
9182;17602;"Advances in Psychosomatic Medicine";journal;"00653268, 16622855";0,318;Q3;24;19;10;1789;26;10;0,00;94,16;Switzerland;Western Europe;"S. Karger AG";"1967, 1971-1972, 1980, 1983, 1985-1990, 1994, 2001, 2003-2008, 2011-2013, 2015";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
9183;19700182410;"African Journal of Library Archives and Information Science";journal;"07954778";0,318;Q3;8;13;44;437;17;40;0,26;33,62;Nigeria;Africa;"Archlib and Information Services Ltd";"2008-2012, 2014-2017, 2019";"Library and Information Sciences (Q3)"
9184;4000151708;"China Review";journal;"16802012";0,318;Q1;19;14;51;1061;43;48;0,73;75,79;China;Asiatic Region;"Chinese University Press";"2005-2020";"Cultural Studies (Q1)"
9185;19900193667;"Current Issues in Auditing";journal;"19361270";0,318;Q3;11;17;18;224;8;7;0,44;13,18;United States;Northern America;"American Accounting Association";"2009-2020";"Accounting (Q3)"
9186;13221;"European Journal of Medical Research";journal;"2047783X, 09492321";0,318;Q3;57;89;392;2697;411;391;1,03;30,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"1995-2020";"Medicine (miscellaneous) (Q3)"
9187;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699, 09750983";0,318;Q1;47;117;468;3113;394;466;0,80;26,61;India;Asiatic Region;"Scientific Publishers of India";"1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Organic Chemistry (Q3)"
9188;21100218140;"International Journal of Culture, Tourism and Hospitality Research";journal;"17506182";0,318;Q2;31;34;87;1329;53;87;0,45;39,09;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2020";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
9189;130072;"International Journal of Medicinal Mushrooms";journal;"15219437";0,318;Q3;30;63;130;1968;128;129;0,95;31,24;United States;Northern America;"Begell House Inc.";"2005-2020";"Applied Microbiology and Biotechnology (Q3); Drug Discovery (Q3); Pharmacology (Q3)"
9190;30706;"J. AGRICULTURAL METEOROLOGY";journal;"18810136, 00218588";0,318;Q3;20;32;93;748;65;93;0,58;23,38;Japan;Asiatic Region;"Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai";"1943-1944, 1948-2020";"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
9191;12160;"Journal of Laser Applications";journal;"1042346X";0,318;Q3;52;32;89;793;76;85;0,84;24,78;United States;Northern America;"Laser Institute of America";"1988-2020";"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3)"
9192;8000153127;"Journal of Mining and Metallurgy, Section B: Metallurgy";journal;"14505339";0,318;Q2;20;26;62;591;71;55;1,30;22,73;Serbia;Eastern Europe;"Technical Faculty in Bor";"2007-2020";"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
9193;27339;"Journal of Religion and Health";journal;"15736571, 00224197";0,318;Q1;40;85;141;2976;151;125;1,03;35,01;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1961-2020";"Religious Studies (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
9194;26609;"Philosophy East and West";journal;"15291898, 00318221";0,318;Q1;20;31;74;994;32;64;0,48;32,06;United States;Northern America;"University of Hawaii Press";"1990, 2002-2020";"Philosophy (Q1)"
9195;16518;"Planning Perspectives";journal;"02665433, 14664518";0,318;Q2;26;31;82;2371;46;77;0,70;76,48;United Kingdom;Western Europe;"Routledge";"1986-2020";"Geography, Planning and Development (Q2)"
9196;23319;"Polish Polar Research";journal;"01380338, 20818262";0,318;Q3;32;26;67;1254;57;66;0,86;48,23;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
9197;24880;"South African Journal of Science";journal;"03708462, 00382353";0,318;Q2;61;54;285;1575;223;251;0,70;29,17;South Africa;Africa;"National Research Foundation";"1973-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
9198;19494;"Veterinarni Medicina";journal;"18059392, 03758427";0,318;Q2;50;83;255;3011;229;255;0,84;36,28;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1971-2020";"Veterinary (miscellaneous) (Q2)"
9199;12100156063;"Vigo International Journal of Applied Linguistics";journal;"16970381";0,318;Q2;11;8;11;441;8;11;0,73;55,13;Spain;Western Europe;"Universidade de Vigo, Faculty of Science";"2009-2019";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
9200;21100199341;"International Journal of Data Mining, Modelling and Management";journal;"17591163, 17591171";0,317;Q2;14;19;40;736;39;40;0,59;38,74;Switzerland;Western Europe;"Inderscience Publishers";"2008-2014";"Management Information Systems (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
9201;6400153123;"Logica Universalis";journal;"16618300, 16618297";0,317;Q3;16;15;40;523;21;38;0,86;34,87;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2007-2020";"Applied Mathematics (Q3); Logic (Q3)"
9202;26395;"Russian Mathematical Surveys";journal;"00360279, 14684829";0,317;Q3;43;42;184;1687;66;184;0,30;40,17;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1970-2020";"Mathematics (miscellaneous) (Q3)"
9203;60896;"Sugar Tech";journal;"09740740, 09721525";0,317;Q3;27;58;188;1451;125;185;0,47;25,02;India;Asiatic Region;"Springer India";"2003-2020";"Agronomy and Crop Science (Q3)"
9204;69182;"Urban Morphology";journal;"10274278";0,317;Q1;25;22;70;436;46;52;0,65;19,82;France;Western Europe;"International Seminar on Urban Form";"1997-2020";"Archeology (arts and humanities) (Q1); Archeology (Q2); Urban Studies (Q2)"
9205;11700154364;"Alter";journal;"18750672, 18750680";0,316;Q3;17;27;79;664;47;64;0,55;24,59;France;Western Europe;"Elsevier Masson";"2007-2020";"Health Policy (Q3); Health (social science) (Q3); Orthopedics and Sports Medicine (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
9206;19900191349;"Critical Policy Studies";journal;"19460171, 1946018X";0,316;Q2;27;32;41;1449;31;39;0,76;45,28;United Kingdom;Western Europe;"Routledge";"2010-2020";"Sociology and Political Science (Q2); Public Administration (Q3)"
9207;24575;"Early Child Development and Care";journal;"14768275, 03004430";0,316;Q2;45;97;227;4120;168;222;0,65;42,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2020";"Pediatrics (Q2); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
9208;56524;"Ecological Restoration";journal;"15434079, 15224740";0,316;Q3;29;56;255;1393;93;218;0,38;24,88;United States;Northern America;"University of Wisconsin Press";"1999-2020";"Nature and Landscape Conservation (Q3)"
